Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.6881,-0.3119,-1.56%,0.00,United States,,9729,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.795,-0.3953,-2.06%,0.00,United States,,5333,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.2299,0.2099,1.31%,0.00,United States,,4949,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3833,-0.0144,-3.621%,34694453.00,Canada,,109827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.67,-0.09,-1.563%,146548402.00,Belgium,2021,509,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.49,0.03,0.867%,401285756.00,United States,2021,6929350,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.5575,0.00,0.00%,,United States,2021,20,,
OB,Outbrain Inc. Common Stock,$3.97,0.58,17.109%,208646367.00,United States,2021,827247,Industrials,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$0.172,0.0015,0.88%,5300360.00,United States,,181217,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$36.25,-0.25,-0.685%,1111939823.00,United States,2018,364941,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.1381,-0.0128,-8.482%,14006490.00,Switzerland,2017,1333748,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$47.24,0.31,0.661%,266557416.00,United States,,10424,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,190238750.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.10,-0.03,-0.296%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0086,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.68,-0.02,-0.541%,29046954.00,United States,,996,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.36,-0.39,-4.457%,27126770.00,United States,2018,76287,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.24,0.078,0.352%,0.00,United States,,351,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.6156,0.00,0.00%,0.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$20.92,-0.24,-1.134%,1237240766.00,United States,,462881,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.35,0.1501,0.596%,0.00,United States,,2990,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.70,-0.0238,-3.288%,14858894.00,China,2020,83666,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.53,0.08,5.517%,334896946.00,United States,2014,10448664,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.72,-0.06,-0.885%,1232274960.00,United States,,3049836,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$2.73,-0.04,-1.444%,210238351.00,United States,2014,544763,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.89,-0.06,-2.034%,60132273.00,United States,,101323,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.3122,-0.0878,-21.95%,37040601.00,United States,,1456794,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$294.88,-4.26,-1.424%,32578820695.00,United States,1991,2117937,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.81,-0.25,-0.567%,2006965146.00,United States,,1792156,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$2.25,-0.05,-2.174%,71965451.00,United States,2015,85008,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.34,0.00,0.00%,130924423.00,United States,2011,99,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$20.46,0.04,0.196%,409437295.00,Curacao,1992,449647,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$102.63,-0.43,-0.417%,1035980267.00,United States,,30175,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.99,0.00,0.00%,147189641.00,United States,,36596,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$20.87,-0.09,-0.429%,0.00,United States,,100,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$0.8949,0.0049,0.551%,280870551.00,Canada,,1607196,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.10,0.25,2.538%,159706250.00,United States,2021,22400,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.0854,0.0242,39.542%,0.00,United States,2021,5010,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.188,-0.002,-1.053%,26427519.00,United States,,699117,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.48,0.09,2.05%,130757581.00,Cayman Islands,,219849,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$67.92,-0.06,-0.088%,10879640635.00,United States,2017,6237895,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.26,0.17,8.134%,47787368.00,Guernsey,2022,15425,,
OLB,The OLB Group Inc. Common Stock,$0.91,0.0285,3.233%,13379552.00,United States,,57030,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$110.37,-1.31,-1.173%,5213498796.00,United States,,691591,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.29,0.13,1.28%,197225003.00,United States,2022,70797,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$23.00,0.10,0.437%,2739256714.00,Sweden,2021,99057,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$50.17,-0.59,-1.162%,3122531282.00,United States,2015,1479582,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$2.33,-0.12,-4.898%,94261145.00,United States,2020,399845,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$5.49,0.00,0.00%,3564005524.00,United States,2021,4282934,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$25.25,1.19,4.946%,1219773970.00,United States,2020,685652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$60.73,-2.10,-3.342%,2931508640.00,Mexico,2006,64858,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$48.74,0.30,0.619%,2176233299.00,United States,2001,2327555,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.09,0.01,0.099%,179107590.00,United States,2021,574,Finance,Business Services
OMER,Omeros Corporation Common Stock,$1.79,-0.17,-8.673%,112286727.00,United States,2009,1098170,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.20,-0.09,-2.736%,62423901.00,United States,,45513,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$5.81,-0.29,-4.754%,279163848.00,United States,2021,114125,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$2.09,-0.16,-7.111%,149217870.00,United States,2021,579375,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$4.595,-0.125,-2.648%,35354169.00,United States,,5837,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$65.38,1.12,1.743%,28271853203.00,United States,,8360986,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.11,-0.09,-0.523%,5011347900.00,United States,,3779172,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.19,0.09,0.359%,0.00,United States,,9956,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.20,0.07,0.279%,0.00,United States,,10271,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.2721,-0.0979,-26.459%,7067290.00,United States,2020,248261,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$1.71,-0.03,-1.724%,5079581.00,United States,,363997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.8956,-0.0244,-2.652%,50455437.00,United States,2004,237080,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.95,0.12,6.557%,115105942.00,Canada,,480168,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$1.85,-0.06,-3.141%,79337335.00,United States,,1765685,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$16.89,-0.06,-0.354%,3451477800.00,United States,2020,4707662,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$31.22,-0.79,-2.468%,443686808.00,United States,2020,139661,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.59,-0.14,-8.092%,8125210.00,United States,2022,324675,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.29,0.0174,6.383%,0.00,United States,2022,1800,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$0.70,-0.0067,-0.948%,14648194.00,United States,2013,52782,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.72,-0.0602,-3.382%,14986821.00,United States,,34994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.30,0.02,0.195%,340543750.00,United States,2021,182,Finance,Business Services
ONYXU,Onyx Acquisition Co. I Unit,$11.24,0.98,9.552%,0.00,United States,2021,3448,Finance,Business Services
ONYXW,Onyx Acquisition Co. I Warrant,$0.0565,-0.0365,-39.247%,0.00,United States,2021,1456,Finance,Business Services
OP,OceanPal Inc. Common Stock,$0.1609,0.0043,2.746%,4799501.00,Greece,,475681,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.13,0.16,2.296%,183037011.00,United States,2021,61064,Utilities,Natural Gas Distribution
OPALW,OPAL Fuels Inc. Warrant,$1.51,-0.18,-10.651%,,United States,2021,60017,,
OPBK,OP Bancorp Common Stock,$11.27,-0.15,-1.313%,171302197.00,United States,2018,27204,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$29.80,-0.37,-1.226%,5420647714.00,United States,,1480119,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.26,-0.14,-10.00%,799095063.00,United States,,59276900,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.1311,-0.028,-17.599%,7039873.00,United States,2015,3943471,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.92,-0.13,-3.21%,26532555.00,United States,,44321,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$13.78,-0.60,-4.172%,669240293.00,United States,,988239,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$17.65,-0.01,-0.057%,0.00,United States,,25972,Real Estate,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$1.25,0.00,0.00%,965857349.00,United States,,5126085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$20.25,0.02,0.099%,104648234.00,United States,,76750,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$26.60,1.36,5.388%,132912965.00,United States,,24668,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$6.03,0.05,0.836%,688143636.00,Norway,2018,56523,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$5.04,-0.24,-4.545%,167291223.00,United States,2019,342480,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$17.45,-0.06,-0.343%,299314912.00,United States,,776348,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$5.1622,0.00,0.00%,261320512.00,Australia,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.70,-0.05,-2.857%,186728801.00,United States,2017,321815,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$5.21,-0.11,-2.068%,743487501.00,United States,2020,1162698,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$0.9953,-0.0347,-3.369%,0.00,United States,2020,77159,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.57,0.03,1.181%,336451804.00,United States,2016,4098113,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$2.06,0.02,0.98%,45514608.00,United States,,28732,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.03,0.00,0.00%,250750000.00,United States,2021,26,Finance,Business Services
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.23,0.0551,31.504%,0.00,United States,2021,6879,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$3.12,-0.13,-4.00%,123479170.00,United States,2020,501534,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$811.77,4.57,0.566%,50797247272.00,United States,1993,1177922,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$8.26,0.08,0.978%,323087719.00,Israel,,206240,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$26.00,0.91,3.627%,277616404.00,United States,,70310,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.415,-0.025,-5.682%,52576233.00,United Kingdom,2018,1037758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$6.105,0.485,8.63%,94489893.00,United States,,96307,Health Care,Medical Specialities
OSAAW,ProSomnus Inc. Warrant,$0.185,0.059,46.825%,,United States,,140493,,
OSBC,Old Second Bancorp Inc. Common Stock,$15.99,-0.23,-1.418%,712737588.00,United States,,580220,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$79.59,-0.79,-0.983%,1341470587.00,United States,1997,236544,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$11.78,-0.05,-0.423%,467219538.00,United States,,570758,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.88,-0.04,-1.37%,57693453.00,United States,2018,23000,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.9595,-0.0005,-0.052%,12953250.00,China,2022,15738,Technology,Industrial Machinery/Components
OSTK,Overstock.com Inc. Common Stock,$20.43,-0.44,-2.108%,934463256.00,United States,2002,1497575,Consumer Discretionary,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$10.055,0.00,0.00%,289081250.00,United States,2021,13992,Industrials,Consumer Electronics/Appliances
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$9.58,-0.47,-4.677%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.0004,-0.0002,-33.333%,0.00,United States,2021,114745,Industrials,Consumer Electronics/Appliances
OSUR,OraSure Technologies Inc. Common Stock,$5.01,-0.06,-1.183%,363836435.00,United States,,945144,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.01,0.06,0.603%,925679735.00,Bahamas,,298414,Consumer Discretionary,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.39,0.00,0.00%,135181796.00,United States,2021,47,Industrials,Consumer Electronics/Appliances
OTECU,OceanTech Acquisitions I Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2021,76817,Industrials,Consumer Electronics/Appliances
OTEX,Open Text Corporation Common Shares,$28.74,-0.07,-0.243%,7766560625.00,Canada,1996,967222,,
OTIC,Otonomy Inc. Common Stock,$0.09,-0.025,-21.739%,5143814.00,United States,2014,6411671,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.9101,0.0099,1.10%,205814231.00,United States,2016,695723,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$1.36,0.03,2.256%,804985360.00,Sweden,2021,6021532,Consumer Staples,Packaged Foods
